division_number,division_header,title_number,title_header,subtitle,part,section_number,section_header,text
,,V,Committee on Energy and Natural Resources,Natural resources,Fossil fuel resources,50262.,Mineral Leasing Act modernization,"(iv) (iv) in paragraph (2) (as so redesignated), by striking applicable to leases issued under subsection 17(c) of this Act ( 30 U.S.C. 226(c) ) except, and inserting except ;."
,,V,Committee on Energy and Natural Resources,Natural resources,Fossil fuel resources,50262.,Mineral Leasing Act modernization,"(D) (D) in subsection (h), by striking subsections (d) and (f) of this section and inserting subsection (d) ;."
,,V,Committee on Energy and Natural Resources,Natural resources,Fossil fuel resources,50262.,Mineral Leasing Act modernization,"(E) (E) in subsection (i), by striking (i)(1) In acting and all that follows through of this section in paragraph (2) and inserting the following: (i) (i) Royalty reduction in reinstated leases In acting on a petition for reinstatement pursuant to subsection (d) ;."
,,V,Committee on Energy and Natural Resources,Natural resources,Fossil fuel resources,50262.,Mineral Leasing Act modernization,(i) (i) Royalty reduction in reinstated leases In acting on a petition for reinstatement pursuant to subsection (d).
,,V,Committee on Energy and Natural Resources,Natural resources,Fossil fuel resources,50262.,Mineral Leasing Act modernization,(F) (F) by striking subsection (f); and.
,,V,Committee on Energy and Natural Resources,Natural resources,Fossil fuel resources,50262.,Mineral Leasing Act modernization,"(G) (G) by redesignating subsections (g) through (j) as subsections (f) through (i), respectively.."
,,V,Committee on Energy and Natural Resources,Natural resources,Fossil fuel resources,50263.,Royalties on all extracted methane,"(a) (a) In general For all leases issued after the date of enactment of this Act, except as provided in subsection (b), royalties paid for gas produced from Federal land and on the outer Continental Shelf shall be assessed on all gas produced, including all gas that is consumed or lost by venting, flaring, or negligent releases through any equipment during upstream operations.."
,,V,Committee on Energy and Natural Resources,Natural resources,Fossil fuel resources,50263.,Royalties on all extracted methane,"(b) (b) Exception Subsection (a) shall not apply with respect to— (1) (1) gas vented or flared for not longer than 48 hours in an emergency situation that poses a danger to human health, safety, or the environment; (2) (2) gas used or consumed within the area of the lease, unit, or communitized area for the benefit of the lease, unit, or communitized area; or (3) (3) gas that is unavoidably lost.."
,,V,Committee on Energy and Natural Resources,Natural resources,Fossil fuel resources,50263.,Royalties on all extracted methane,"(1) (1) gas vented or flared for not longer than 48 hours in an emergency situation that poses a danger to human health, safety, or the environment;."
,,V,Committee on Energy and Natural Resources,Natural resources,Fossil fuel resources,50263.,Royalties on all extracted methane,"(2) (2) gas used or consumed within the area of the lease, unit, or communitized area for the benefit of the lease, unit, or communitized area; or."
,,V,Committee on Energy and Natural Resources,Natural resources,Fossil fuel resources,50263.,Royalties on all extracted methane,(3) (3) gas that is unavoidably lost..
,,V,Committee on Energy and Natural Resources,Natural resources,Fossil fuel resources,50264.,Lease sales under the 2017–2022 Outer Continental Shelf leasing program,"(a) (a) Definitions In this section: (1) (1) Lease sale 257 The term Lease Sale 257 means the lease sale numbered 257 that was approved in the Record of Decision described in the notice of availability of a record of decision issued on August 31, 2021, entitled Gulf of Mexico, Outer Continental Shelf (OCS), Oil and Gas Lease Sale 257 (86 Fed. Reg. 50160 (September 7, 2021)), and is the subject of the final notice of sale entitled Gulf of Mexico Outer Continental Shelf Oil and Gas Lease Sale 257 (86 Fed. Reg. 54728 (October 4, 2021)). (2) (2) Lease sale 258 The term Lease Sale 258 means the lease sale numbered 258 described in the 2017–2022 Outer Continental Shelf Oil and Gas Leasing Proposed Final Program published on November 18, 2016, and approved by the Secretary in the Record of Decision issued on January 17, 2017, described in the notice of availability entitled Record of Decision for the 2017–2022 Outer Continental Shelf Oil and Gas Leasing Program Final Programmatic Environmental Impact Statement; MMAA104000 (82 Fed. Reg. 6643 (January 19, 2017)). (3) (3) Lease sale 259 The term Lease Sale 259 means the lease sale numbered 259 described in the 2017–2022 Outer Continental Shelf Oil and Gas Leasing Proposed Final Program published on November 18, 2016, and approved by the Secretary in the Record of Decision issued on January 17, 2017, described in the notice of availability entitled Record of Decision for the 2017–2022 Outer Continental Shelf Oil and Gas Leasing Program Final Programmatic Environmental Impact Statement; MMAA104000 (82 Fed. Reg. 6643 (January 19, 2017)). (4) (4) Lease sale 261 The term Lease Sale 261 means the lease sale numbered 261 described in the 2017–2022 Outer Continental Shelf Oil and Gas Leasing Proposed Final Program published on November 18, 2016, and approved by the Secretary in the Record of Decision issued on January 17, 2017, described in the notice of availability entitled Record of Decision for the 2017–2022 Outer Continental Shelf Oil and Gas Leasing Program Final Programmatic Environmental Impact Statement; MMAA104000 (82 Fed. Reg. 6643 (January 19, 2017)).."
,,V,Committee on Energy and Natural Resources,Natural resources,Fossil fuel resources,50264.,Lease sales under the 2017–2022 Outer Continental Shelf leasing program,"(1) (1) Lease sale 257 The term Lease Sale 257 means the lease sale numbered 257 that was approved in the Record of Decision described in the notice of availability of a record of decision issued on August 31, 2021, entitled Gulf of Mexico, Outer Continental Shelf (OCS), Oil and Gas Lease Sale 257 (86 Fed. Reg. 50160 (September 7, 2021)), and is the subject of the final notice of sale entitled Gulf of Mexico Outer Continental Shelf Oil and Gas Lease Sale 257 (86 Fed. Reg. 54728 (October 4, 2021)).."
,,V,Committee on Energy and Natural Resources,Natural resources,Fossil fuel resources,50264.,Lease sales under the 2017–2022 Outer Continental Shelf leasing program,"(2) (2) Lease sale 258 The term Lease Sale 258 means the lease sale numbered 258 described in the 2017–2022 Outer Continental Shelf Oil and Gas Leasing Proposed Final Program published on November 18, 2016, and approved by the Secretary in the Record of Decision issued on January 17, 2017, described in the notice of availability entitled Record of Decision for the 2017–2022 Outer Continental Shelf Oil and Gas Leasing Program Final Programmatic Environmental Impact Statement; MMAA104000 (82 Fed. Reg. 6643 (January 19, 2017)).."
,,V,Committee on Energy and Natural Resources,Natural resources,Fossil fuel resources,50264.,Lease sales under the 2017–2022 Outer Continental Shelf leasing program,"(3) (3) Lease sale 259 The term Lease Sale 259 means the lease sale numbered 259 described in the 2017–2022 Outer Continental Shelf Oil and Gas Leasing Proposed Final Program published on November 18, 2016, and approved by the Secretary in the Record of Decision issued on January 17, 2017, described in the notice of availability entitled Record of Decision for the 2017–2022 Outer Continental Shelf Oil and Gas Leasing Program Final Programmatic Environmental Impact Statement; MMAA104000 (82 Fed. Reg. 6643 (January 19, 2017)).."
,,V,Committee on Energy and Natural Resources,Natural resources,Fossil fuel resources,50264.,Lease sales under the 2017–2022 Outer Continental Shelf leasing program,"(4) (4) Lease sale 261 The term Lease Sale 261 means the lease sale numbered 261 described in the 2017–2022 Outer Continental Shelf Oil and Gas Leasing Proposed Final Program published on November 18, 2016, and approved by the Secretary in the Record of Decision issued on January 17, 2017, described in the notice of availability entitled Record of Decision for the 2017–2022 Outer Continental Shelf Oil and Gas Leasing Program Final Programmatic Environmental Impact Statement; MMAA104000 (82 Fed. Reg. 6643 (January 19, 2017)).."
